Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-22 8:27,18.56999969,193.4818699,454,-4.525402471,,59.22499847,27.08693897,1.22014736,27.08693897,1.22014736,9.818181818,7.170343528,379.9132673
2023-06-22 8:28,18.54999924,200.7752997,453.5,-4.278311627,,57.88700104,27.54100859,4.319785652,27.54100859,4.319785652,10,6.946125225,382.6626841
2023-06-22 8:29,18.52000046,199.5346329,452.75,-5.738741754,,57.94200134,23.98082606,4.401822252,23.98082606,4.401822252,10,6.735516334,385.1324114
2023-06-22 8:30,18.46999931,192.1570033,452.25,-5.897519731,,57.18500137,24.78733821,4.477453685,24.78733821,4.477453685,9.666666667,6.725515698,384.4147744
2023-06-22 8:31,18.42000008,186.1406076,453,-4.549902922,,58.20899963,22.9371225,4.544539114,22.9371225,4.544539114,9.5,6.870341805,386.0850327
2023-06-22 8:32,18.43000031,185.8529067,452,-0.754771093,,59.84899902,21.29732766,2.961042905,21.29732766,2.961042905,9.916666667,6.980334304,383.0047757
2023-06-22 8:33,18.39999962,184.4209275,451.75,1.19121022,1.19121022,59.33200073,22.37169345,0.393324956,22.37169345,0.393324956,9.75,6.735522252,383.1983357
2023-06-22 8:34,18.38999939,185.5641958,451.75,2.748844653,2.748844653,57.50299835,22.12385904,0.75979121,22.12385904,0.75979121,10,6.795823548,382.1000246
2023-06-22 8:35,18.43000031,187.0182405,451.25,0.549736337,0.549736337,59.16999817,19.89825878,2.637416055,19.89825878,2.637416055,8.916666667,6.90600826,382.1292272
2023-06-22 8:36,18.39999962,186.0153809,450.5,1.284449876,1.284449876,58.38299942,21.35505997,0.114416256,21.35505997,0.114416256,7.9,6.734407046,380.8091237
2023-06-22 8:37,18.34000015,190.3674036,448,-0.218409926,,61.60400009,20.65164981,2.582973944,20.65164981,2.582973944,8.75,6.659166317,383.3631783
2023-06-22 8:38,18.34000015,189.1416471,447.75,2.972713837,2.972713837,58.95899963,19.7029676,2.805269263,19.7029676,2.805269263,8.916666667,6.87390933,379.8505879
2023-06-22 8:39,18.36000061,191.3515869,447,2.470706792,2.470706792,59.76900101,19.47800426,1.840242657,19.47800426,1.840242657,8.5,6.773982026,379.8937219
2023-06-22 8:40,18.37999916,190.2836313,446,2.743082447,2.743082447,60.02999878,19.59739567,1.650156764,19.59739567,1.650156764,7.909090909,6.472089514,379.6409941
2023-06-22 8:41,18.40999985,192.7916496,445.75,3.098710686,3.098710686,60.51399994,19.34745762,3.076497073,19.34745762,3.076497073,9.166666667,6.893973478,379.2401968
2023-06-22 8:42,18.40999985,192.9130304,446,4.134614327,4.134614327,58.58200073,21.00121463,1.882113108,21.00121463,1.882113108,8.916666667,11.46380168,381.1612191
2023-06-22 8:43,18.46999931,193.5226627,444.75,6.758762726,6.758762726,61.33000183,18.36692572,3.910583813,18.36692572,3.910583813,8.833333333,7.351024193,381.2229282
2023-06-22 8:44,18.52000046,197.4472741,444,7.384755005,7.384755005,58.29199982,19.21916341,5.677579081,19.21916341,5.677579081,9.333333333,6.80041435,377.3617541
2023-06-22 8:45,18.55999947,202.6241953,443.75,2.072007011,2.072007011,59.6570015,19.80453621,3.327047007,19.80453621,3.327047007,7.888888889,6.765995701,379.5049615
2023-06-22 8:46,18.64999962,203.0364382,443,4.438044163,4.438044163,60.33599854,18.36024322,7.927236703,18.36024322,7.927236703,8.166666667,7.156918134,376.0544729
2023-06-22 8:47,18.70000076,204.5710347,441.5,-1.188598913,,56.0890007,21.39814233,3.467969942,21.39814233,3.467969942,7.454545455,6.44754502,378.1168416
2023-06-22 8:48,18.78000069,201.9289034,441.25,-4.874286881,,56.45100021,18.318288,3.318574601,18.318288,3.318574601,7.833333333,6.825843554,379.7945853
2023-06-22 8:49,18.88999939,199.5299299,440,-2.525554551,,55.8429985,18.14662534,3.53776089,18.14662534,3.53776089,8.222222222,6.955744806,380.0859881
2023-06-22 8:50,18.98999977,199.9371906,439.25,0.117414849,0.117414849,55.98500061,16.49846771,7.136814973,16.49846771,7.136814973,8.333333333,7.253022402,378.1444501
2023-06-22 8:51,19.11000061,203.9627252,440,-1.728901883,,57.50299835,18.12204227,3.796145265,18.12204227,3.796145265,8.875,7.169562193,379.1530509
2023-06-22 8:52,19.18000031,200.5650295,440.5,-4.546875077,,54.49399948,19.18621551,3.157276469,19.18621551,3.157276469,7,7.431830713,380.3584462
2023-06-22 8:53,19.25,202.5389329,441,-7.294214484,,52.88299942,18.63997237,3.515356429,18.63997237,3.515356429,8.25,7.363778006,382.3403689
2023-06-22 8:54,19.29999924,203.1142398,441,-9.626028024,,54.35599899,19.90811397,3.383445051,19.90811397,3.383445051,11,7.648872063,386.0885675
2023-06-22 8:55,19.37999916,198.630613,440.25,-9.264221618,,53.88399887,18.7388347,3.481250479,18.7388347,3.481250479,9.5,7.632059711,384.7968349
2023-06-22 8:56,19.39999962,194.4468058,440,-8.790727634,,54.6629982,18.90571329,4.974310747,18.90571329,4.974310747,9.75,7.870033518,385.3930174
2023-06-22 8:57,19.45999908,192.2646487,440,-5.09769465,,54.79999924,16.6379218,8.333563849,16.6379218,8.333563849,9.583333333,8.217864335,384.8835881
2023-06-22 8:58,19.45999908,187.2207284,440.5,-6.126171272,,52.38899994,20.00529052,2.867213554,20.00529052,2.867213554,7.888888889,7.722970381,387.4015552
2023-06-22 8:59,19.45999908,185.1967515,438.75,-8.023702332,,50.97800064,18.52563664,3.709126247,18.52563664,3.709126247,8.272727273,7.712077157,390.0537992
2023-06-22 9:00,19.46999931,184.270715,438,-8.149032972,,53.93099976,17.29389716,4.949264084,17.29389716,4.949264084,8,7.964641969,389.6313309
2023-06-22 9:01,19.52000046,182.7836963,437,-4.934833576,,54.48899841,16.91776099,6.150367871,16.91776099,6.150367871,8.181818182,8.234368544,388.1822874
2023-06-22 9:02,19.55999947,180.9431008,437,-1.406017193,,53.68299866,16.44983586,7.629314573,16.44983586,7.629314573,9.75,8.317513091,385.1694461
2023-06-22 9:03,19.59000015,181.4454684,436.75,-2.710229854,,52.81800079,19.09115543,4.315058536,19.09115543,4.315058536,9.666666667,8.212001399,387.8595333
2023-06-22 9:04,19.54000092,184.7526214,438.25,-5.808282324,,51.5530014,20.33348092,2.644141403,20.33348092,2.644141403,9.583333333,8.006635653,392.8791567
2023-06-22 9:05,19.56999969,183.8283774,441.25,-7.1067869,,52.00299835,20.38216701,3.800310767,20.38216701,3.800310767,9.416666667,8.220993275,393.1953956
2023-06-22 9:06,19.54000092,182.2808497,443,-6.813001634,,53.42200089,20.24916652,3.869011574,20.24916652,3.869011574,9.833333333,8.424553349,395.2606984
2023-06-22 9:07,19.56999969,181.4219262,444,-5.096451793,,52.29700089,20.55989031,4.147470739,20.55989031,4.147470739,10.16666667,8.454845504,395.9325906
2023-06-22 9:08,19.60000038,180.2910166,444,-4.911207838,,52.77099991,21.76795508,4.096741187,21.76795508,4.096741187,10.41666667,8.551249074,395.7541633
2023-06-22 9:09,19.69000053,178.9234697,445,-1.764220322,,54.45000076,20.50159983,5.885177078,20.50159983,5.885177078,11.16666667,8.818996096,395.2624774
2023-06-22 9:10,19.76000023,181.8548156,445,-0.653043301,,51.68399811,21.35220751,5.598456461,21.35220751,5.598456461,11.66666667,9.037573277,394.1695031
2023-06-22 9:11,19.76000023,183.8475794,445.5,-3.737214776,,51.23699951,23.45256213,2.940017987,23.45256213,2.940017987,12,8.963583655,398.579336
2023-06-22 9:12,19.88999939,184.0626075,447,-2.284525009,,53.82899857,20.24867608,8.343111234,20.24867608,8.343111234,11.72727273,9.46690192,398.1808721
2023-06-22 9:13,19.97999954,182.9609632,447.5,1.855393251,1.855393251,54.61600113,20.41465172,8.660916198,20.41465172,8.660916198,12.75,9.610992632,394.5679207
2023-06-22 9:14,20.13999939,191.7049608,446,5.987357326,5.987357326,53.62400055,19.79722523,10.26582647,19.79722523,10.26582647,12.08333333,10.12653782,390.9577417
2023-06-22 9:15,20.32999992,191.8771027,445,6.301384743,6.301384743,57.11999893,18.091924,12.73284389,18.091924,12.73284389,12.66666667,10.04276329,387.2195931
2023-06-22 9:16,20.43000031,191.8544691,445,9.071806434,9.071806434,51.3730011,21.49493218,9.391669303,21.49493218,9.391669303,13.08333333,10.09627225,384.3928956
2023-06-22 9:17,20.45999908,194.4225369,445.75,-7.178649939,,48.99499893,24.10650248,1.754019474,24.10650248,1.754019474,13.33333333,9.653734752,397.5482325
2023-06-22 9:18,20.53000069,206.5276279,448,-6.194417703,,51.41999817,20.09862962,9.777993978,20.09862962,9.777993978,12.41666667,10.38456323,395.636313
2023-06-22 9:19,20.59000015,212.5831422,448,-2.598987389,,52.74700165,21.25511282,7.703986453,21.25511282,7.703986453,12.58333333,10.25306191,394.7008113
2023-06-22 9:20,20.62999916,214.4575608,448.75,-6.3816498,,50.55899811,26.32202294,4.61898542,26.32202294,4.61898542,13.25,10.11266309,399.6663727
2023-06-22 9:21,20.63999939,203.1955893,451,-7.321397894,,49.39300156,29.02797907,6.739217413,29.02797907,6.739217413,12.1,9.819481806,400.0898806
2023-06-22 9:22,20.65999985,183.9856967,448.5,-9.150495416,,48.69900131,22.64586901,5.242004224,22.64586901,5.242004224,8.454545455,9.68045158,400.6010658
2023-06-22 9:23,20.68000031,171.2504629,443.5,-9.169449748,,48.31000137,18.45069932,3.745994073,18.45069932,3.745994073,9.083333333,9.714050542,402.4205718
2023-06-22 9:24,20.70999908,164.9949314,441.25,-8.049206094,,49.19800186,16.84563862,6.245557974,16.84563862,6.245557974,9.083333333,9.961384794,403.1707152
2023-06-22 9:25,20.76000023,168.5559686,441.75,-3.646393255,,49.85300064,18.17344727,8.467351101,18.17344727,8.467351101,9.25,9.921714449,400.7122623
2023-06-22 9:26,20.75,167.3618982,443,-4.477916042,,47.77500153,21.56595243,2.960862419,21.56595243,2.960862419,8.5,9.630017717,402.7064067
2023-06-22 9:27,20.77000046,162.3872825,443,-7.670606091,,47.64699936,19.60854826,5.031734111,19.60854826,5.031734111,9.454545455,9.786810307,403.8358844
2023-06-22 9:28,20.78000069,156.786458,442.5,-7.96164994,,50.35200119,18.59625051,2.630690213,18.59625051,2.630690213,8.25,9.803636251,405.754758
2023-06-22 9:29,20.77000046,154.1287006,440.75,-8.083772592,,47.17499924,17.98553109,2.293086608,17.98553109,2.293086608,7,9.809840017,405.9241057
2023-06-22 9:30,20.76000023,153.2289342,439.5,-7.89332695,,48.8390007,14.59683626,2.760662322,14.59683626,2.760662322,7.9,9.97861845,407.9892468
2023-06-22 9:31,20.78000069,147.339011,437,-4.134519029,,50.12799835,14.02763347,3.327599557,14.02763347,3.327599557,7.25,9.991086048,406.2381498
2023-06-22 9:32,20.78000069,154.6844465,436.25,-2.666115058,,50.57600021,14.11867687,3.893230741,14.11867687,3.893230741,7.583333333,10.02870625,405.451919
2023-06-22 9:33,20.78000069,155.8607317,436,-4.443864628,,47.40000153,16.30576376,0.518068288,16.30576376,0.518068288,8,9.613963423,409.5330834
2023-06-22 9:34,20.73999977,151.900554,436,-6.496456844,,48.37599945,14.96941543,1.16101055,14.96941543,1.16101055,8.416666667,9.552969145,409.7842632
2023-06-22 9:35,20.71999931,145.2169086,436,-5.438668925,,47.8429985,15.01584825,0.534460819,15.01584825,0.534460819,7.909090909,9.532887905,410.6333814
2023-06-22 9:36,20.69000053,145.0218365,435.75,-5.163646684,,48.54700089,13.62745328,2.38142565,13.62745328,2.38142565,7.090909091,9.615644534,410.3086635
2023-06-22 9:37,20.65999985,143.9696445,433.75,-1.940431398,,47.73099899,14.61239525,0.82077464,14.61239525,0.82077464,7.2,9.467110172,410.4179194
2023-06-22 9:38,20.63999939,151.9917183,434,-3.436422957,,48.86199951,15.05577155,2.032100939,15.05577155,2.032100939,7.181818182,9.302502457,412.819538
2023-06-22 9:39,20.57999992,156.0915827,434.25,-3.568499052,,47.76800156,15.70177637,0.081156491,15.70177637,0.081156491,6.777777778,9.142769882,414.5010475
2023-06-22 9:40,20.56999969,154.8233987,435.25,-2.373290241,,51.14199829,14.82357117,1.558409381,14.82357117,1.558409381,8.5,9.292427668,414.361457
2023-06-22 9:41,20.55999947,153.5887873,436.25,4.26318928,4.26318928,50.53900146,15.44706024,6.022725617,15.44706024,6.022725617,8.25,9.302437637,410.3512662
2023-06-22 9:42,20.53000069,153.6624366,437,5.843065377,5.843065377,49.76900101,16.29483224,3.65765779,16.29483224,3.65765779,7.636363636,8.95025153,408.3117467
2023-06-22 9:43,20.48999977,151.5155128,437,2.066304749,2.066304749,51.15599823,16.01203026,2.227808237,16.01203026,2.227808237,6.571428571,8.846776418,411.0678865
2023-06-22 9:44,20.46999931,155.6351618,436.25,0.983126448,0.983126448,50.18700027,16.21596714,1.714872924,16.21596714,1.714872924,6.222222222,8.627106505,409.4381054
2023-06-22 9:45,20.45000076,159.2631903,435.25,1.943258785,1.943258785,51.7879982,15.89711471,4.675866776,15.89711471,4.675866776,7,10.88555519,410.0614575
2023-06-22 9:46,20.44000053,158.6058621,435,9.857588167,9.857588167,54.48400116,15.10357872,7.444941508,15.10357872,7.444941508,6.5,8.840220322,422.7067644
2023-06-22 9:47,20.43000031,168.4282699,436,11.45544068,11.45544068,55.6590004,16.4950328,7.403346138,16.4950328,7.403346138,7.4,8.948453236,427.23588
2023-06-22 9:48,20.45000076,185.2137927,439.5,13.71297397,13.71297397,54.27299881,18.62957446,11.15000723,18.62957446,11.15000723,8.3,8.960004572,421.3103735
2023-06-22 9:49,20.51000023,250.7557738,439.75,14.59345832,14.59345832,56.04800034,21.21192498,15.91778074,21.21192498,15.91778074,7.818181818,9.134801021,413.4520159
2023-06-22 9:50,20.54000092,250.0782265,437.75,13.31012623,13.31012623,59.52399826,20.68689014,12.00485667,20.68689014,12.00485667,6.818181818,8.779456499,401.9545075
2023-06-22 9:51,20.61000061,243.2513326,434.75,17.72637844,17.72637844,55.97800064,17.79964343,18.64490675,17.79964343,18.64490675,8,9.33566579,391.7447349
2023-06-22 9:52,20.68000031,262.027499,434.75,14.11711177,14.11711177,53.86600113,22.81791776,11.14147974,22.81791776,11.14147974,7.2,9.136831123,393.6708861
2023-06-22 9:53,20.70999908,262.9758346,432,2.28515095,2.28515095,50.54399872,22.03480227,1.767973285,22.03480227,1.767973285,6.090909091,8.350087205,409.2269175
2023-06-22 9:54,20.75,229.2916599,430.25,-3.453671312,,52.3769989,18.31061901,8.672906834,18.31061901,8.672906834,6.9,8.424503288,414.6767256
2023-06-22 9:55,20.76000023,228.0722356,432.25,-1.307281477,,49.55899811,23.67830799,5.906228754,23.67830799,5.906228754,6.1,8.062609721,414.2035454
2023-06-22 9:56,20.79000092,212.7576954,428.5,-5.517336208,,51.3429985,15.67960187,3.56526527,15.67960187,3.56526527,5.090909091,8.239674484,411.4067899
2023-06-22 9:57,20.86000061,200.0019617,425.25,-2.343088645,,52.53099823,13.57272824,8.205223643,13.57272824,8.205223643,4,8.400376348,409.2686884
2023-06-22 9:58,20.89999962,185.6924524,424.75,-0.950458956,,51.08499908,14.19934723,6.765442915,14.19934723,6.765442915,4.5,8.349849528,406.3617529
2023-06-22 9:59,20.94000053,179.4315803,423.25,-2.320743452,,51.38399887,11.61143052,7.089194643,11.61143052,7.089194643,3.5,8.510497284,407.1820843
2023-06-22 10:00,20.95000076,177.2512206,423,-1.307249287,,50.83200073,11.91169654,4.414992682,11.91169654,4.414992682,2,8.386753609,413.3023984
2023-06-22 10:01,20.95000076,181.678972,422.25,-3.000257043,,49.47399902,12.94487633,4.918199761,12.94487633,4.918199761,3,8.02213788,418.4170228
2023-06-22 10:02,20.95000076,185.2188917,421.5,-5.447707995,,51.88199997,11.78393948,3.156508747,11.78393948,3.156508747,3,8.047041823,416.3471455
2023-06-22 10:03,21.03000069,181.9489991,420.75,-2.454940972,,52.69300079,13.71493849,8.388116893,13.71493849,8.388116893,3,7.999869922,410.6925261
2023-06-22 10:04,21.12999916,180.7558805,419.25,1.184201702,1.184201702,49.38700104,12.54892018,11.04156169,12.54892018,11.04156169,2,8.140796797,409.4013941
2023-06-22 10:05,21.20000076,200.7087027,419.75,-2.801692806,,50.45800018,12.77204083,3.182253176,12.77204083,3.182253176,3,8.240702937,414.8216068
2023-06-22 10:06,21.22999954,194.5199866,419.25,-7.053074816,,49.59999847,10.99762629,0.358511861,10.99762629,0.358511861,3,8.267386864,416.8617038
2023-06-22 10:07,21.27000046,177.407408,416.75,-4.539767834,,47.18199921,7.339018342,4.129221049,7.339018342,4.129221049,0,8.704455272,412.7351875
2023-06-22 10:08,21.31999969,166.6201508,413.25,-9.125619071,,49.36100006,8.278145704,5.344400342,8.278145704,5.344400342,2,8.184047484,417.3102096
2023-06-22 10:09,21.44000053,166.4446762,411.75,-6.358403548,,46.58399963,6.176884603,1.763900047,6.176884603,1.763900047,2.545454545,8.664282825,416.1494038
2023-06-22 10:10,21.52000046,160.0197115,412,-9.169222664,,49.65399933,6.844441917,4.669766625,6.844441917,4.669766625,2,8.613138948,419.4822268
2023-06-22 10:11,21.59000015,158.6303601,411.5,-5.019415045,,46.98899841,6.12291576,1.97758372,6.12291576,1.97758372,2,8.908828617,417.7283806
2023-06-22 10:12,21.60000038,156.2513261,411.75,-10.0339397,,45.72399902,8.915533051,4.401182415,8.915533051,4.401182415,2,8.449097059,420.1990552
2023-06-22 10:13,21.55999947,154.8469817,412.5,-14.28418326,,45.23500061,8.510542385,4.525649782,8.510542385,4.525649782,2,8.395438116,427.3829561
2023-06-22 10:14,21.54999924,148.4237299,413,-12.27995136,,45.37599945,6.978062913,4.139403071,6.978062913,4.139403071,2,8.482642679,426.4545702
2023-06-22 10:15,21.56999969,143.7674299,413,-7.139040616,,45.69800186,6.473415417,1.287858696,6.473415417,1.287858696,2,8.66207454,426.2349265
2023-06-22 10:16,21.54000092,147.6979926,412.75,-8.181003324,,45.88399887,8.55555135,3.259747761,8.55555135,3.259747761,3,8.426118574,430.2857561
2023-06-22 10:17,21.52000046,141.4744233,412.75,-8.472272082,,46.03499985,7.029346098,3.549871351,7.029346098,3.549871351,2,8.574772673,422.068811
2023-06-22 10:18,21.52000046,142.5937693,412.5,-7.840608457,,46.65100098,7.046351829,3.491936381,7.046351829,3.491936381,2,8.537913394,419.6205929
2023-06-22 10:19,21.53000069,148.3235652,413,-5.716081589,,46.55799866,8.396686164,3.306689985,8.396686164,3.306689985,2,8.36807771,419.5642438
2023-06-22 10:20,21.54000092,144.9236975,414,-4.270191778,,48.79399872,6.998922477,0.712707644,6.998922477,0.712707644,2.454545455,8.167491395,420.2696128
2023-06-22 10:21,21.48999977,139.7514026,413.25,-6.072364273,,47.18000031,8.96316709,3.065263081,8.96316709,3.065263081,2,8.196727281,422.1480556
2023-06-22 10:22,21.46999931,134.5652469,413,-4.825513847,,46.83399963,7.193389561,3.174031017,7.193389561,3.174031017,2,8.368051973,428.4540515
2023-06-22 10:23,21.44000053,136.5023301,412.25,-5.168886373,,48.14400101,6.995782705,3.051315877,6.995782705,3.051315877,3,8.249382628,425.6785742
2023-06-22 10:24,21.40999985,132.5229049,411.75,-2.136346712,,44.91199875,7.227858514,2.903882486,7.227858514,2.903882486,3,8.318864344,422.7619815
2023-06-22 10:25,21.40999985,135.8534713,412.25,-6.244611542,,46.31999969,8.416679513,2.780330428,8.416679513,2.780330428,2,7.807654315,427.0091667
2023-06-22 10:26,21.51000023,135.8552887,414,-1.490033237,,52.46699905,4.265820654,3.543911402,4.265820654,3.543911402,2.454545455,8.022386408,430.7729369
2023-06-22 10:27,21.61000061,138.6158353,413.75,4.767178714,4.767178714,46.84999847,6.885703455,0.029762964,6.885703455,0.029762964,2.6,8.107033915,429.197518
2023-06-22 10:28,21.75,146.169386,412.25,-1.267663593,,47.88100052,6.506433733,2.605983126,6.506433733,2.605983126,2.4,7.817928355,428.6730715
2023-06-22 10:29,21.89999962,144.4479785,412,-2.598969557,,46.76200104,7.790859181,2.517387801,7.790859181,2.517387801,4,7.772397468,428.5195034
